Gene	SA017	SA018	SA019	SA020	SA028	SA029	SA030	SA031	SA040	SA051	SA052	SA053	SA054	SA055	SA056	SA063	SA064	SA065	SA066	SA067	SA068	SA069	SA070	SA071	SA072	SA073	SA074	SA075	SA076	SA077	SA078	SA080	SA081	SA082	SA083	SA084	SA085	SA087	SA088	SA089	SA090	SA092	SA093	SA094	SA095	SA096	SA097	SA098	SA099	SA100	SA101	SA102	SA103	SA104	SA105	SA106	SA203
ANLN	15.5018713955826	19.3562104845206	18.5104844871120	18.2969054610426	19.4021904313629	16.8323069901999	16.1015646335234	17.4339497034641	17.2787719696721	18.7224053957070	15.7910236887781	17.3221984856516	15.9866421240122	18.2474764413324	17.1178103837453	18.0481731762347	5.14366393421408	18.9226770566207	17.4410866166334	17.1560820727659	18.6332025759476	16.8819450554698	13.8195618961094	17.1129174933572	17.5833766603809	16.3230563590884	17.1722269081306	17.7225193731549	16.6440002611764	17.4561429764978	14.7672649099430	16.4366179130001	15.9935038700195	16.6314347647357	18.0933641895869	18.0163111365589	18.5569522178265	17.2283146363889	14.9438533794335	17.1483012364695	16.931547195732	15.9052581279662	16.5303147514109	17.3383359441353	17.5376471178387	15.6438714772008	16.8499792831876	14.7113951075485	16.6116008304695	13.1116734255158	18.1862622481221	9.30152182054128	16.9232766920682	13.8617086124503	19.8941808752744	16.8673376175233	16.0176623733676
MMP11	19.7904460430221	18.0086619697156	13.5347330571899	13.4662818180463	16.3767689127515	19.5815349266176	18.6013808298812	20.7589057044108	13.9796661445186	16.9767078571803	17.8857258940401	17.6117654062246	19.5635874900724	18.2654564603551	18.8882377696334	15.3170579064007	19.3048896093212	15.7261368493995	18.5800536879564	16.1462482098845	18.7861457850191	18.4347540413205	15.8558136230664	14.5954847863774	17.9693812674749	16.3873808668332	17.1196732482742	18.4383823191733	16.2357544821355	14.0598208055792	15.3234607619646	17.5757745679659	17.729314617662	13.6451556554577	16.9957069784943	16.5099509835766	16.6651418905354	16.5136032807334	13.2257483501182	14.5983379356283	17.4695260611785	15.3670188929844	18.4117969700991	16.5375831181586	19.0259269357449	19.6805251248651	15.0469800534860	16.5555288242739	18.4702973951094	15.5837529898476	17.7713573514629	9.59725250297923	19.0259269357449	15.3533427883399	19.4423231294907	18.1393839093796	16.9712843474957
MLPH	19.0500702210976	10.8111536056346	15.7089768203153	15.1893429293078	14.3111952235985	15.2751919029535	19.1138675998764	12.2148906411145	15.4638469310853	14.0341707437102	9.58386765479479	14.8228475143217	14.2124944085511	15.6541348764577	15.6919316898982	12.1416154507978	13.9152994071037	13.6687347364810	18.2532920011691	17.0800556776544	14.6301268547055	14.2989439000739	19.4775110096925	10.1781870445358	12.7222156503936	14.4636598816473	17.5600125879622	12.2044760871334	11.8689513164227	16.1241127730953	12.5379622718577	17.4402895531653	17.0795799567625	18.6711475357291	12.1141672493217	12.3083194236003	15.0361406850252	18.7290099527067	19.3767440940030	8.656002518125	13.420032904532	18.6429888167684	15.1276504705032	17.1007939733389	13.6243620081953	18.7956086234408	13.0933137636247	12.5464936971827	18.6405342910918	14.5778288966698	14.9192164458817	10.8242619747615	18.2158302142603	15.9046967305601	13.3322268088133	14.6344899947803	13.5255909361928
GRB7	18.3574385412044	16.4869037586101	15.4538156746792	15.7568751475925	16.0241417454948	15.6850616147426	17.2385566901092	16.1282847083446	15.792545508869	15.5084755867988	15.8850361020355	17.5081436247993	16.5425418273384	14.6032902684808	15.7245900002069	11.9696465251489	15.8486829122774	14.7874082600581	14.4146722045011	15.3468997539456	14.5025980407448	15.1574640136664	15.5799889238117	17.1910460058673	14.9611567661469	16.3207927600122	15.3215705224413	15.6639758956530	14.8434972948511	15.0774487640552	16.6283393355567	14.8960126518260	18.9513458461582	19.4232948326433	15.4634672364863	14.9327201822664	15.2895080451901	17.2155182827510	15.0368649282517	15.5793247349926	15.4044458057153	15.8697934208957	16.2934687449328	13.0138273429438	14.8728901857699	15.1900870613934	13.2568312673677	10.5448591496085	14.6574177804376	11.3951425844839	14.7451248479609	16.3572919551372	14.9376588159012	2.70477816425212	15.8753119716249	16.6941967911430	16.2456125858924
PTTG1	15.0400212442424	16.3901961489092	16.2876660278717	16.6388860354928	17.6213193605314	13.9290167818181	14.9445475385732	14.3238524973106	10.4955948148534	16.5596733900039	16.6709610968818	15.4366198271799	15.0299676727576	15.5902170446356	14.3325556612772	15.2989907329053	7.16752524692254	15.6665777300398	14.4497014657080	14.8236503919808	14.6048970391563	16.2994136183309	13.1235930936755	14.6730434691824	15.6483224630877	16.9746810043394	14.3716402557936	16.193271269215	15.0321723709449	16.4946199661124	16.6905722696875	13.798061357195	17.7930538986215	15.2249014226728	14.7421766235588	16.0126002094161	15.4768681164286	14.2951610625111	14.1836133513633	15.8232051108177	17.2283146363889	13.8917706601680	14.8123503667709	14.5072147953032	15.2249014226728	12.5185292296685	15.0361406850252	13.4284996585328	14.3645244981642	11.3909029353070	14.9438533794335	11.2394113969358	13.5073790109818	13.9918991312324	14.5060470401444	15.5525956623892	15.1598610448233
FGFR4	14.892294205676	11.5605153031472	17.0455971254056	16.9826640684466	15.0740956712355	11.6475788697343	18.1416784847035	11.7340233934443	17.7437887923781	10.0384894988123	12.1741148712809	13.2364524017951	12.7142282896593	11.5935852055296	13.8334684658514	13.1141678548044	7.53095414159746	13.1258183349215	13.1321598596422	14.106120535529	10.7252105609783	14.5160063958530	14.3960622853689	13.7664222462439	12.8363278758655	13.6356164386656	16.0275248749672	13.9704946735209	12.6610589536239	12.3462835996978	15.8681028289474	15.4772688022458	18.1122492942377	18.1433403796557	13.2817451434145	14.2504681194431	13.1794227599452	13.3823014119749	10.1528018171316	11.6765330368613	11.2679926087903	15.7646040282018	11.934979290306	16.1114232887919	13.0593694023854	15.6960486743033	14.3090739219100	12.9389964436668	16.3374722817589	8.52408080024962	11.855480146704	11.7087031813592	16.5620539977827	7.99250886299426	13.1235930936755	12.9095997914957	13.4258138039503
MYBL2	15.5130567477601	17.8059809106243	18.0971103082592	18.2754080914158	18.0240876828993	15.9499467127395	17.8039871305126	16.5197649865465	16.9151741982509	18.1448901560409	16.1493269360196	18.0000248451774	17.0706664642817	16.7884708025038	18.1320388459303	16.9478586598047	18.0240876828993	16.9578462115251	17.2406237420579	18.0607217071765	16.204643200257	17.2080572249196	13.9846874374657	17.4884032718261	17.4703090048169	18.0945452771958	17.0131025773587	18.2924649834936	16.3446718891272	17.5881023804483	17.5789964275625	14.5937787945883	17.1306978866787	16.6455027603702	16.3008439920504	17.7488362597015	17.8069971152677	16.1385766897526	13.5503882097266	17.6108701724191	16.3767689127515	16.6319041862027	18.0364951669986	15.7711735882377	16.6637733772299	16.2018609808446	16.9612003779486	15.1897022390633	17.6182642583179	11.9053382620571	16.8629601061861	11.8468962030717	16.1648621557175	15.0030486417326	17.0545563461908	18.717240101383	18.3700449554526
KIF2C	15.5706477325063	17.6988975795447	17.8288122062173	17.1073279656309	17.7262521173229	15.1859015744777	15.2898897212079	16.4761463804345	15.6438714772008	17.3165107532015	16.3938843682351	16.8837505604813	15.8187640209915	16.2769984324980	16.6642001407315	17.5739793769230	17.1212443122562	16.796646301284	15.4807762701194	16.5316840487278	16.4032053714689	17.2746117589216	12.9715923117699	16.5151771031904	17.3573382399431	17.3169467407642	15.8588550790235	17.1685640239036	16.3249248491029	16.4477215595271	15.9674641480233	14.4006291019434	16.6120724280427	15.7234199044349	16.2112269690111	17.0591605875558	16.7179315461683	15.8104475388898	14.3551564950402	17.0309821912385	15.6610496647107	16.4273373594625	16.5943651127199	15.9567911518971	16.8274784417619	13.7435285950688	16.6232145119418	15.0253776611536	15.2955926036714	11.6704691902083	16.5938481811236	17.0374079492634	14.9037690053627	13.2197017895761	17.3100130875374	16.5220447587401	17.3235336144912
PHGDH	17.9693812674749	17.9935889251762	17.4146082356667	17.1709804271257	19.5958731842631	17.9923897552453	16.6911503739586	17.1678307764024	15.2678050518466	18.5028974570324	20.8677358420201	15.5873495574737	17.5227260583043	17.9683619364189	18.8271223885732	18.229129331208	19.0294635821851	18.4514278854238	18.5694851792563	18.0861684951970	17.6807469734634	18.5737780860546	14.7691656858289	17.8203860178694	18.8772809623319	22.3484279093539	17.7854709688273	18.4935109145020	17.2726496928446	17.9279907510120	17.8464920600765	15.9092075174038	17.5159193472489	16.5809785196992	17.1716385527690	19.0366526942404	18.605815020434	18.9536875865183	13.5801289578194	18.4626900036985	16.1225787296997	18.7393840521820	18.8403330242099	14.8648353181031	17.9379174690854	15.7374391616888	18.0933641895869	16.8291004179203	16.8516670809509	15.2177281386365	17.9793342796392	12.2393015645267	12.5327106268098	13.8964145620103	16.6899477670018	18.5528184632038	19.0073803124912
CDC20	15.2233829703165	17.4323577082954	18.1486419401852	18.5476332307237	16.3548053711724	15.6779876951180	15.1413890487921	16.8510773193702	14.9309611392255	17.3609444089159	14.8720161560957	16.6585264481881	16.0087823437768	15.3111429627288	15.9770821770584	15.9587246558576	16.0046112593624	15.4857071621773	15.1242634487603	16.142636072561	15.2071512869123	15.6639758956530	12.7913152604185	15.6866761785465	16.4045403188089	16.6097773439413	15.8139257778131	17.2510524610123	15.6434615419651	16.2914674081985	15.9052581279662	13.7623410290275	16.2930395545537	15.2764279981574	15.2617313558900	16.8558266068667	16.6775019202692	14.7211315577473	13.5921338219870	16.3003570972185	16.1229534573041	16.1790635733367	16.1741991370108	15.4816077685196	16.9757233591461	14.0992787622398	15.9935038700195	13.8204870043002	14.4393749367287	10.7977340849293	16.6951482741485	17.0819115706131	14.9438533794335	13.3213312839570	16.6931641769839	16.6465128477439	17.0773111826465
CDH3	16.5206942615012	16.7638040308315	17.7825858003389	18.2337956561000	17.3235336144912	19.2962250133200	17.5683112312761	18.9392031051524	16.1035300318962	19.6959498934713	15.1405630134439	18.7956086234408	18.5104844871120	16.4999922885309	18.9453235172969	17.3527602740697	19.2682363593623	18.3717163522696	15.8850361020355	16.7895043491237	17.8867618489786	19.2909013999196	16.3709236247481	17.7886990003863	15.7417569836753	16.7575986263637	16.6063349765645	19.8631476203237	18.7197899472648	15.4713682035815	17.7533656916257	16.5776235819483	15.5453836758525	14.4906380430397	17.7533656916257	17.1522483031870	18.9288400180683	13.1508777292001	10.4006260636835	19.1138675998764	17.9782738505796	16.2986132561766	16.9175055497221	16.2678386343551	18.5800536879564	17.3679646174673	17.7596431797365	15.5595169771791	18.1570581947003	15.8276618204225	19.151507518531	17.9096476026902	17.4293699186045	13.0677101064556	20.1177554285735	18.8403330242099	14.0978376679463
BLVRA	16.7438705823650	14.2761614872924	14.8754733610143	15.3788844653809	14.7990954262066	15.1393857785263	16.0449156342519	16.2229296194037	12.4087347625429	16.1153731159571	15.2979000225811	16.1244694213707	16.2477450212280	15.6162231227361	15.7253338491931	16.0566790182594	8.16157597088994	16.4761463804345	17.2905304013457	16.3107485477680	15.3998627279641	15.1374495559771	17.4811188343861	14.0770546434961	15.7999092770774	16.6514800832059	17.56494112796	16.7952247285274	15.8928869100465	16.3081896733887	15.1251976836613	16.8689737437545	18.2073480005638	16.9070348134875	16.1334400478121	15.6843172846342	15.2059431501912	16.7734932357734	18.0326263188353	15.3300437433952	17.4146082356667	15.4328400418221	15.0158708428200	16.2778511125944	15.1280541150817	17.1535542742772	14.7168343116211	16.1537136997601	16.434627936209	16.2156148971784	15.6730857311124	12.4496821819555	16.8711540065749	17.2510524610123	14.1117637368937	14.2714201578354	14.6096878945308
CXXC5	16.6393606451520	12.7081073736242	15.7880401644955	15.9801511791933	12.8838033234494	15.1603473739507	16.5486824718265	14.6498665177503	11.396777362004	14.4009978836201	13.3762566814732	15.5197977299223	14.7809326264382	16.1171199852605	15.3822819138063	13.4403001552945	8.36245026903036	13.4642791925967	14.7304531969785	14.9104709557149	14.3001294364091	14.8593655266254	14.9009485979114	13.7501861691648	13.9938246117294	14.4455184306734	15.2912208663273	14.4290466215411	15.9650625395814	13.8241022831084	12.4513175880288	15.1230807669738	15.8977661254023	15.7590265387406	15.5368559046368	15.9851065889666	13.5593142314290	16.5206942615012	17.2714340272959	13.7420155603946	15.6199406200019	15.3865931280363	13.4613668408679	17.5175395430745	15.2485826998840	15.9889367124500	13.8084523701026	17.0693060532626	15.7991066703539	14.9156743956208	14.8593655266254	12.6851162594691	15.6870178062025	16.9484758670423	13.4435144063390	14.4705373652044	13.8165134531183
UBE2C	15.5272106392568	17.1288149498119	16.6319041862027	17.2036543664412	17.4946079719625	14.9781986137702	15.9000383230763	15.3489201532010	9.20026148596092	17.2475506143568	16.2141376528636	17.0795799567625	15.0158708428200	15.6050704769252	15.4821527680036	15.8299716864669	16.9680048175155	15.6923952199676	14.6506625387522	15.6586110460301	15.2342888016275	16.3225044470369	12.6731471340421	15.9196765099283	16.5075581554708	17.0480273859716	15.0774487640552	16.7971088911515	16.1543986505239	16.8091627546784	17.2080572249196	13.4843250690333	17.3013812015104	15.7907315621784	15.2362664508932	16.4054048165228	15.8689803115219	14.9180463930456	14.3452492562409	16.9939681049648	15.8992953845746	15.2553643134090	15.6076755080231	14.4662353366099	15.5113781794876	13.3316766720094	16.1781409990675	14.3484257171814	14.2704471773393	10.3511257139377	14.699413440163	12.8123144574781	15.4821527680036	13.1092008300816	15.8537486803986	16.8328458615638	16.4864470946779
EXO1	15.2323352608908	16.1278229290446	16.8923299322129	16.612557827437	17.2905304013457	13.7192674026548	14.8310406813746	14.3820868839056	16.3077732613827	16.2876660278717	16.2463482983109	15.1413890487921	14.8947397267504	15.9801511791933	15.9172413801283	16.3290189147963	15.3707461328426	15.9256866036474	14.4541383686802	15.8982669175675	14.9466357534169	16.0764179250893	12.8237402045429	15.6734262290221	15.2257591797098	16.8401461222479	14.8526471158344	16.2833002823068	15.1640590680247	16.3672732535385	16.4454593420590	14.6782526771956	16.7393820179125	15.8175672657727	16.4058126428459	17.1275614533113	15.6676186812170	15.1668324791164	12.8733458198213	16.2038672205634	15.9859436182036	14.8307660732502	16.2384791122878	13.6699144684666	15.3721437985922	13.0892414573884	16.377211581047	13.1425649403598	14.7404072636667	10.8775938427601	15.7819629216898	12.8547528718939	14.5273094931490	12.3937216612576	15.8934413899704	16.3021397393527	15.2833410715053
SLC39A6	18.3178655576690	17.9256732090995	18.2407499686416	18.0481731762347	17.3194567416164	17.6395454876374	16.1674730201052	18.1773165211781	16.6575366346540	18.5635979846964	17.4510719770726	17.1117692326828	17.5095502124048	17.8039871305126	17.9935889251762	18.2672914785663	17.8456377900862	16.490042796476	18.2622707076424	17.9888317146770	17.9354704332863	17.9200708568865	18.3208455341210	18.2969054610426	16.9992798548712	16.7946537914507	18.6204404482891	16.3852051257624	18.0835801425685	18.0203489438685	19.1917130654285	18.8350485046891	17.1957406049858	20.2835646218222	18.7393840521820	18.6914937185884	16.6784744440854	22.4880562371047	21.7316037116484	17.3250775509878	17.7921511402257	18.5694851792563	17.5550157662609	16.9146618105276	17.6849539387914	18.6225132457818	18.2639010844019	18.0086619697156	17.3256948643021	17.5314596250783	18.4363450337413	18.4645571900865	17.9256732090995	16.6703461528204	17.3534749320128	16.3346893062663	17.2136153446697
MDM2	15.1680375586543	15.1716187852670	17.3007449784302	17.0984365548214	14.5882582373269	15.1838473415011	14.9296423997184	14.9842526090928	14.8452586700209	14.5530797406478	14.8476440510081	14.4365185127163	15.2468602289773	15.7876910756664	15.5166504856942	16.4185986245432	16.4419312887284	15.5310231415428	14.5175331749405	14.8784455024445	15.5909545557529	15.5457752614360	15.8693754040878	15.8601224124296	14.9927929408313	14.0280613209383	14.6892055005113	14.1465163818999	14.9109514494928	15.1458264924611	14.8677041728255	15.6614416437383	14.3983528341565	16.0975375348766	15.5018713955826	16.3792669605251	16.1234218906439	16.5345768371353	16.0217581938657	16.0263173439883	15.4993721160703	15.0578713454670	14.6032902684808	15.5864458685243	16.0938974098219	16.0881570009721	16.1075711818662	15.2480407125088	15.0208655695807	18.4751341034716	16.6856267637438	17.1754830069852	15.8023309536647	16.2243301687987	15.6237262780672	15.8697934208957	14.2154763861672
KRT14	16.0229377452969	17.3908730054192	11.1956056257986	10.879260483148	11.0439532094067	20.024024814277	11.8075548517127	13.4267556411707	11.4528283194602	15.6080225677879	20.5977892537003	18.1353360065119	17.191733214357	17.7744933809224	14.3099343801115	16.9146618105276	13.7261796704435	22.4880562371047	10.8375072914293	16.7362836236036	19.4551895936368	16.9596683872681	18.4801644003563	11.6321934359682	18.516592456327	12.0717711729926	13.2862337899154	14.4725178851899	14.8275059516433	11.7851884106435	14.5732725873929	16.9601351131901	7.60425879845838	14.5711077287272	16.1877028439888	13.7061029488296	16.6709610968818	8.10319192242071	6.4725574304339	14.8822247601972	16.1537136997601	15.4133694878279	14.4040661786299	10.0431884977213	10.8616703386013	17.3047994132732	19.4180687729552	12.1027472280873	14.2475040756625	15.5807983356811	17.3869512068273	20.4372931213475	12.5319914838938	13.1459202339514	19.3617132625421	16.2442572667089	16.7866996207556
MELK	13.8294024912507	18.9837790399501	17.5081436247993	17.4069545152225	18.1208655318208	15.0204718396192	15.5796166574198	15.7358815667882	15.4190714199592	16.4256294646942	15.2912208663273	16.5009193088377	15.2872586633775	15.8748842802577	15.8511222787614	16.675037920069	9.18987586425194	16.6222670031494	14.5231250367080	16.2656149405267	15.9467983013205	15.854561006938	12.2340544559483	16.814868431092	16.9256999551603	17.0626835161954	14.4693447983834	16.3792669605251	15.3934402857939	17.2470239787332	17.0995102560264	14.6215615290337	16.5452601038421	15.6820305988792	15.7960664416123	18.0304784022725	4.23197972582475	15.4178334184036	13.5347330571899	16.7101754328676	15.0010874396779	16.010883664698	16.1042411526966	14.0215999598638	16.0206897343619	13.8530150525352	16.6540090957721	14.0266487555141	13.8260658586871	11.7917961146041	16.5350653379828	13.2890232639055	15.677569585157	12.8553088722045	17.2740016359674	17.0748256482986	15.1703142790080
MKI67	18.0519850531938	20.0471374312214	21.1144863468743	20.8429630334153	19.8248824304358	17.4527389177865	17.8837774255372	19.2578180619117	19.9231550945917	18.9392031051524	18.2325048233968	17.8605814015567	16.9741991945048	19.4128169608004	18.717240101383	19.3716641730481	19.1716153875463	19.3816338491389	17.8867618489786	19.2578180619117	18.5760834969881	18.7861457850191	15.8396931581051	20.5035295748426	19.4710675970490	19.73371463872	17.6441804750252	19.0816724809955	18.2474764413324	18.9106409665921	18.1893030098365	17.6100844352612	18.1711875183863	18.2984738119157	18.0011323541956	20.1085042482943	20.3607948425718	18.0054990519852	16.8825359467574	20.1808576533914	17.2937692020364	18.7021519613854	18.6934526273079	18.2488706818426	19.7106906301852	16.8891301208151	18.6157839574294	18.1208655318208	18.5265701880391	15.3460210827158	19.7178974075011	20.0140102656171	18.4534794588011	16.8285986860239	19.5558844419764	18.8350485046891	18.824286934026
TYMS	14.7809326264382	17.8784033127204	18.1260348957598	18.5737780860546	16.9998212834459	15.8710963909628	14.8126846018298	16.4525183859527	8.7146653760224	16.5573516162869	16.3166282644213	16.2642326675266	15.7999092770774	15.7919010715731	16.3183151356478	17.5600125879622	17.7054596988899	17.0720136452995	15.8082109360678	16.6965736259275	16.5634087701156	16.9634740024475	14.5808486385350	16.2173610548307	16.9815173390634	17.5265030674992	14.2864447413369	16.8661754504128	14.7729623643595	16.1458395659317	16.5155049495108	14.4481800670082	15.9917573188745	15.5610266513337	16.7064598704619	17.2080572249196	17.3412211302964	14.8429192115274	14.834993588312	17.5991532129196	16.1341635484404	15.7250668049741	14.6109032166795	14.8307660732502	16.9885012712275	14.0460376681104	16.5938481811236	15.9123826017354	14.8641273940089	15.8187640209915	16.349630328637	17.0227573988403	15.7506043299846	14.3350597912666	17.6242034978235	17.6509199374226	17.0653271337531
